"","Country","Document","DocYear","Element","ElementLabel","ElementText","HazardType","SystemType","Sector","SectorType","TargetTime","TargetValue","TargetUnit","TargetMetric","TargetBaseYear","TargetBaseValue","TargetType","IndicatorType","Specific","Measurable","Achievable","Relevant","Timebound"
"5291","Burkina Faso","NAP","2015","Objective","Short-term result","Improved technologies targeted at women have been identified. ","","","Crosscutting (women","Crosscutting","0-5years","","","","","","timebound","","","","","",""
"5292","Burkina Faso","NAP","2015","Objective","Medium-term outcome","Climate change adaptation practices among women have improved. ","","","Crosscutting (women","Crosscutting","5-10years","","","","","","timebound","","","","","",""
"5293","Burkina Faso","NAP","2015","Objective","Medium-term outcome","Improved technologies which take into account the conditions faced by women have been publicised. ","","","Crosscutting (women","Crosscutting","5-10years","","","","","","timebound","","","","","",""
"5294","Burkina Faso","NAP","2015","Objective","Long-term outcome","Women's capacities for resilience to climate change have increased thanks to the adoption of new technologie","","","Crosscutting (women","Crosscutting","over15years","","","","","","timebound","","","","","",""
"5295","Burkina Faso","NAP","2015","Objective","Specific objective","SO 4: Improve the contribution of NGOs to better governance in implementing the NAP/CC in Burkina Faso ","","","Crosscutting (civil society","Crosscutting","","","","","","","","","","","","",""
"5296","Burkina Faso","NAP","2015","Objective","Project - Specific objective","Build capacities for intervention among civil society organisations in relation to climate change adaptations ","","","Crosscutting (civil society","Crosscutting","","","","","","","","","","","","",""
"5297","Burkina Faso","NAP","2015","Objective","Short-term result","Between now and 2018, at least fifty (50) civil society organisations gain the resources required to engage in discussions and decision-making on climate change adaptation issues at local, regional and national level. ","","","Crosscutting (civil society","Crosscutting","2018","50","Number","Civil society organizations","","","measurable and timebound","","","","","",""
"5298","Burkina Faso","NAP","2015","Objective","Medium-term outcome","Between now and the end of 2023, at least five proposals from civil society organisations have been incorporated into national climate change adaptation policies. ","","","Crosscutting (civil society","Crosscutting","2023","5","Number","Proposals","","","measurable and timebound","","","","","",""
"5299","Burkina Faso","NAP","2015","Objective","Long-term result","Between now and the end of 2028, at least ten proposals from civil society organisations have been incorporated into national climate change adaptation policies","","","Crosscutting (civil society","Crosscutting","2028","10","Number","Proposals","","","measurable and timebound","","","","","",""
"5300","Burkina Faso","NAP","2015","Objective","Specific objective","So 5: Ensure the sustainability of civil society climate change adaptation initiatives. ","","","Crosscutting (civil society","Crosscutting","","","","","","","","","","","","",""
"5301","Burkina Faso","NAP","2015","Objective","Project - Specific objective","Improve the sustainability of climate change adaptation initiatives implemented by civil society organisations and rural communities in the thirteen (13) regions of Burkina Faso. ","","","Crosscutting (civil society","Crosscutting","","","","","","","","","","","","",""
"5302","Burkina Faso","NAP","2015","Objective","Short-term result","Between now and the end of 2018, at least two hundred (200) micro projects have been implemented at national level with a view to the consolidation of achievements and the development of innovative civil society organisation initiatives in the field of climate change adaptations. ","","","Crosscutting (civil society","Crosscutting","2018","200","Number","Projects","","","measurable and timebound","","","","","",""
"5303","Burkina Faso","NAP","2015","Objective","Medium-term outcome","Between now and the end of 2023, at least three hundred (300) micro-projects have been implemented at national level with a view to the consolidation of achievements and the development of innovative initiatives by civil society organisations in the field of climate change adaptations. ","","","Crosscutting (civil society","Crosscutting","2023","300","Number","Projects","","","measurable and timebound","","","","","",""
"5304","Burkina Faso","NAP","2015","Objective","Long-term result","Between now and the end of 2028, at least five hundred (500) micro-projects have been implemented at national level with a view to the consolidation of achievements and the development of innovative initiatives by civil society organisations in the field of climate change adaptations. ","","","Crosscutting (civil society","Crosscutting","2028","500","Number","Projects","","","measurable and timebound","","","","","",""
"5305","Burkina Faso","NAP","2015","Objective","Specific objective","SO 6:Help to improve public involvement in the process of reflection, analysis and decision-making in connection with climate change adaptation by producing, disseminating and making efficient use of information originating from innovative CSO experiences","","","Crosscutting (civil society","Crosscutting","","","","","","","","","","","","",""
"5306","Burkina Faso","NAP","2015","Objective","Project - Specific objective","At national level, capitalise on climate change adaptation experiences gained by civil society organisations and disseminate lessons learned and best practices through appropriate the tools and channels. ","","","Crosscutting (civil society","Crosscutting","","","","","","","","","","","","",""
"5307","Burkina Faso","NAP","2015","Objective","Short-term result","Between now and the end of 2018, relevant and innovative experiences gained by civil society organisations in the field of climate change adaptations in five (5) regions have been capitalised on, undergone participatory validation and disseminated by means of information and publicity tools and channels","","","Crosscutting (civil society","Crosscutting","2018","5","Number","Regions","","","measurable and timebound","","","","","",""
"5308","Burkina Faso","NAP","2015","Objective","Medium-term outcome","Between now and the end of 2023, relevant and innovative experiences gained by civil society organisations in the field of climate change adaptations in eight (8) regions have been capitalised on, undergone participatory validation and disseminated by means of information and publicity tools and channels. ","","","Crosscutting (civil society","Crosscutting","2023","8","Number","Regions","","","measurable and timebound","","","","","",""
"5309","Burkina Faso","NAP","2015","Objective","Long-term result","Between now and the end of 2028, relevant and innovative experiences gained by civil society organisations in the field of climate change adaptations in thirteen (13) regions have been capitalised on, undergone participatory validation and disseminated by means of information and publicity tools and channels. ","","","Crosscutting (civil society","Crosscutting","2028","13","Number","Regions","","","measurable and timebound","","","","","",""
"5310","Burkina Faso","NAP","2015","Objective","Project - Specific objective","Protect water resources against the harmful impacts of climate change ","","","Crosscutting (civil society","Crosscutting","","","","","","","","","","","","",""
"5311","Burkina Faso","NAP","2015","Objective","Specific objective","SO 7: Improve the mobilisation and exploitation of water resources","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5312","Burkina Faso","NAP","2015","Objective","Specific objective","SO 8: Improve water resource protection and conservation","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5313","Burkina Faso","NAP","2015","Objective","Specific objective","SO 9: Improve knowledge about surface and, more importantly, underground water resources in the context of climate change","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5314","Burkina Faso","NAP","2015","Objective","Specific objective","SO 10: Improve access to sanitation","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5315","Burkina Faso","NAP","2015","Objective","Outcome","New design standards which take account of climate change considerations have been introduced for water resource exploitation and mobilisation infrastructures ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5316","Burkina Faso","NAP","2015","Objective","Outcome","Water mobilisation infrasturctures  (dams) have been rehabilitated ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5317","Burkina Faso","NAP","2015","Objective","Outcome","Water resource exploitation infrastructures (irrigated areas) have been rehabilited ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5318","Burkina Faso","NAP","2015","Objective","Outcome","New water mobilisation structures which are adapted to climate change impacts have been constructed ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5319","Burkina Faso","NAP","2015","Objective","Outcome","New water resource exploitation structures (irrigated areas) which are adapted to climate change impacts have been constructed ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5320","Burkina Faso","NAP","2015","Objective","Outcome","Stakeholder capacities to monitor and maintain dams and irrigated areas have been strengthened ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5321","Burkina Faso","NAP","2015","Objective","Outcome","High-flow boreholes have been constructed ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5322","Burkina Faso","NAP","2015","Objective","Outcome","Economical water transportation systems have been established ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5323","Burkina Faso","NAP","2015","Objective","Outcome","Water planning and management master plans have been produced and implemented ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5324","Burkina Faso","NAP","2015","Objective","Outcome","Reliable evaporation reduction technologies have been introduced ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5325","Burkina Faso","NAP","2015","Objective","Outcome","Water losses from large dams and waterbodies have been reduced ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5326","Burkina Faso","NAP","2015","Objective","Outcome","The Regulations on Facilities, Structures, Works and Activities have been publicised and are observed","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5327","Burkina Faso","NAP","2015","Objective","Outcome","Knowledge of water resources in the context of climate change has been improved  ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5328","Burkina Faso","NAP","2015","Objective","Outcome","Recognised flood areas have been drained","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5329","Burkina Faso","NAP","2015","Objective","Outcome","Swampy areas have been decontaminated ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5330","Burkina Faso","NAP","2015","Objective","Outcome","Wastewater and excreta are collected and recycled  ","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5331","Burkina Faso","NAP","2015","Objective","Outcome","Populations living next to waterbodies are protected against waterborne diseases","","","Crosscutting (water security","Crosscutting","","","","","","","","","","","","",""
"5332","Burkina Faso","NAP","2015","Objective","Specific objective","Expand the technical, human and financial resources of SP/CONEDD and its operational structures  ","","","Crosscutting (NAP implementation","Crosscutting","","","","","","","","","","","","",""
"5333","Burkina Faso","NAP","2015","Objective","Specific objective","Build the capacities of institutionalstructures involved in managingchange adaptations ","","","Crosscutting (NAP implementation","Crosscutting","","","","","","","","","","","","",""
"5334","Burkina Faso","NAP","2015","Objective","Specific objective","Improve knowledge of climate change adaptations ","","","Crosscutting (NAP implementation","Crosscutting","","","","","","","","","","","","",""
"5335","Burkina Faso","NAP","2015","Objective","Specific objective","Ensure that the existing early warning system is functional ","","","Crosscutting (NAP implementation","Crosscutting","","","","","","","","","","","","",""
"5336","Burkina Faso","NAP","2015","Objective","Specific objective","Foster a culture of resilience and adaptation to climate change among citizens","","","Crosscutting (NAP implementation","Crosscutting","","","","","","","","","","","","",""
"5337","Burkina Faso","NAP","2015","Objective","Specific objective","Build capacities and leadership in Burkina Faso with a view to mobilising the funding required for climate change adaptations","","","Crosscutting (NAP implementation","Crosscutting","","","","","","","","","","","","",""
"5338","Burkina Faso","NAP","2015","Objective","Specific objective","Provide sustainable funding sources for climate change adaptations in Burkina Faso","","","Crosscutting (NAP implementation","Crosscutting","","","","","","","","","","","","",""
"5339","Burkina Faso","NAP","2015","Objective","Specific objective","Reduce the structural vulnerability of at-risk populations and areas","","","Crosscutting (NAP implementation","Crosscutting","","","","","","","","","","","","",""
"5340","Burkina Faso","NAP","2015","Objective","Specific objective","Ensure that development policies, projects and programmes take greater account of the need to reduce social and environmental risks ","","","Crosscutting (NAP implementation","Crosscutting","","","","","","","","","","","","",""
"5341","Burkina Faso","NAP","2015","Objective","Specific objective","Encourage those with research or planning responsibilities to be aware of the need to incorporate climate change adaptations ","","","Crosscutting (NAP implementation","Crosscutting","","","","","","","","","","","","",""
"5342","Burkina Faso","NAP","2015","Action","Measure","Cultivate early varieties or drought-resistant crops","","","Agriculture","Food, fiber, other ecosystem products","short-term","","","","","","timebound","","","","","",""
"5343","Burkina Faso","NAP","2015","Action","Measure","Apply water and soil conservation methods (stone barriers, small dikes, filtering dikes, terraces, half moons, agroforestry, dune fixing","","","Agriculture","Food, fiber, other ecosystem products","short-term","","","","","","timebound","","","","","",""
"5344","Burkina Faso","NAP","2015","Action","Measure","Promote sustainable land management (SLM) ","","","Agriculture","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5345","Burkina Faso","NAP","2015","Action","Measure","Improve access to climate information ","","","Agriculture","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5346","Burkina Faso","NAP","2015","Action","Measure","Apply integrated soil fertility management","","","Agriculture","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5347","Burkina Faso","NAP","2015","Action","Measure","Build capacities for use of meteorological data in action planning in the agricultural sector Medium-term ","","","Agriculture","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5348","Burkina Faso","NAP","2015","Action","Measure","Apply water-saving irrigation techniques","","","Agriculture","Food, fiber, other ecosystem products","short-term","","","","","","timebound","","","","","",""
"5349","Burkina Faso","NAP","2015","Action","Measure","Adapt irrigation systems to take account of evapotranspiration from water bodies on the perimeters of developed areas","","","Agriculture","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5350","Burkina Faso","NAP","2015","Action","Measure","Introduce agricultural insurance","","","Agriculture","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5351","Burkina Faso","NAP","2015","Action","Measure","Support locust monitoring and control measures ","","","Agriculture","Food, fiber, other ecosystem products","short-term","","","","","","timebound","","","","","",""
"5352","Burkina Faso","NAP","2015","Action","Sectoral measure","Recover degraded land by means of sub-soiling and reforestation","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"5353","Burkina Faso","NAP","2015","Action","Sectoral measure","Adopt production-driven systems (intensification of production); ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"5354","Burkina Faso","NAP","2015","Action","Sectoral measure","Improve land tenure security as a basis for land conservation and management","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"5355","Burkina Faso","NAP","2015","Action","Sectoral measure","Promote off-season farming practices (market gardening and irrigated crops). ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"5356","Burkina Faso","NAP","2015","Action","Sectoral measure","Ensure that crop-growing plots are located outside river and dam beds","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"5357","Burkina Faso","NAP","2015","Action","Sectoral measure","Anticipate disasters which may potentially affect the agricultural sector","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"5358","Burkina Faso","NAP","2015","Action","Sectoral measure","Improve the organisation of emergency aid for victims","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"5359","Burkina Faso","NAP","2015","Action","Sectoral measure","Carry out research into methods for counteracting rising temperatures","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"5360","Burkina Faso","NAP","2015","Action","Sectoral measure","Developing protection technologies that are better adapted to the various agro-climatic zones (living hedges or shelterbelts","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"5361","Burkina Faso","NAP","2015","Action","Sectoral measure","Soil restoration measures: diversification of crops; adjustments to production cycles; the construction of anti-erosion dikes (stone barriers); the use of Za? (traditional and mechanical soil restoration techniques); the use of half-moons; assisted natural regeneration (ANR); tree plantations; the use of grassy strips; the use of living hedges; organic fertilisation;  the designation of protected areas to mitigate the devastating impacts of bush fires; mulching; the Sahelian Eco-Farm (SEF), which is an innovation recently developed by ICRISAT in Niger. ","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"5362","Burkina Faso","NAP","2015","Action","Measure","Fight bush fires in order to prevent destruction of dry-season grazing reserves","","","Livestock farming","Food, fiber, other ecosystem products","short-term","","","","","","timebound","","","","","",""
"5363","Burkina Faso","NAP","2015","Action","Measure","Define and organise pastoral zones","","","Livestock farming","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5364","Burkina Faso","NAP","2015","Action","Measure","Organise pastoral water plans and places ","","","Livestock farming","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5365","Burkina Faso","NAP","2015","Action","Measure","Reafforest with palatable species ","","","Livestock farming","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5366","Burkina Faso","NAP","2015","Action","Measure","Enlarge pastureland ","","","Livestock farming","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5367","Burkina Faso","NAP","2015","Action","Measure","Adopt best animal husbandry and pastoral practices (pastoral hydraulics, pastoral resource management, pasture mowing and conservation, pasture crops, silage, animal mobility and transhumance etc.) ","","","Livestock farming","Food, fiber, other ecosystem products","short-term","","","","","","timebound","","","","","",""
"5368","Burkina Faso","NAP","2015","Action","Measure","Improve transhumant herd management ","","","Livestock farming","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5369","Burkina Faso","NAP","2015","Action","Measure","Maintain and strengthen a climate of good social coexistence between stakeholders ","","","Livestock farming","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5370","Burkina Faso","NAP","2015","Action","Measure","Ensure stakeholders take account of climate change in development project and programme planning by improving their skills","","","Livestock farming","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5371","Burkina Faso","NAP","2015","Action","Measure","Maintain shepherds' jobs in order to improve their contribution to the national economy ","","","Livestock farming","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5372","Burkina Faso","NAP","2015","Action","Measure","Protect national livestock production resources as the basis of the pastoral economy ","","","Livestock farming","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5373","Burkina Faso","NAP","2015","Action","Measure","Promote diversification of income sources through livestock farming","","","Livestock farming","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5374","Burkina Faso","NAP","2015","Action","Measure","Maintain level of consumption of healthy animal products ","","","Livestock farming","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5375","Burkina Faso","NAP","2015","Action","Measure","Apply strategic destocking of animals during the lean season ","","","Livestock farming","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5376","Burkina Faso","NAP","2015","Action","Measure","Control cattle mobility towards strategic safe areas during the critical dry period","","","Livestock farming","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5377","Burkina Faso","NAP","2015","Action","Measure","Preserve livestock farming at serious risk from climate variability ","","","Livestock farming","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5378","Burkina Faso","NAP","2015","Action","Measure","Develop sustainable milk production to increase public food security ","","","Livestock farming","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5379","Burkina Faso","NAP","2015","Action","Measure","Apply agroforestry practices in intensification areas to ensure sustainable management of natural resources","","","Livestock farming","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5380","Burkina Faso","NAP","2015","Action","Measure","Ensure farmers adopt animal production methods adapted to a hot climate ","","","Livestock farming","Food, fiber, other ecosystem products","long-term","","","","","","timebound","","","","","",""
"5381","Burkina Faso","NAP","2015","Action","Measure","Monitor and control cross-border animal diseases ","","","Livestock farming","Food, fiber, other ecosystem products","medium-term","","","","","","timebound","","","","","",""
"5382","Burkina Faso","NAP","2015","Action","Measure","Adopt best forestry and agroforestry practices (selective felling for firewood, natural assisted regeneration, controlled land clearance etc.) ","","","Forestry","Terrestrial, freshwater ecosystems","short-term","","","","","","timebound","","","","","",""
"5383","Burkina Faso","NAP","2015","Action","Measure","Introduce community and participative management of forestry, fauna and fishery resources ","","","Forestry","Terrestrial, freshwater ecosystems","long-term","","","","","","timebound","","","","","",""
"5384","Burkina Faso","NAP","2015","Action","Measure","Increase sustainable exploitation of non-timber forest products (NTFP) ","","","Forestry","Terrestrial, freshwater ecosystems","medium-term","","","","","","timebound","","","","","",""
"5385","Burkina Faso","NAP","2015","Action","Measure","Apply agroforestry practices for sustainable management of natural resources","","","Forestry","Terrestrial, freshwater ecosystems","medium-term","","","","","","timebound","","","","","",""
"5386","Burkina Faso","NAP","2015","Action","Measure","Implement sustainable supply firewood and charcoal supply plans for towns","","","Forestry","Terrestrial, freshwater ecosystems","long-term","","","","","","timebound","","","","","",""
"5387","Burkina Faso","NAP","2015","Action","Measure","Protect the banks of water courses and water bodie","","","Forestry","Terrestrial, freshwater ecosystems","medium-term","","","","","","timebound","","","","","",""
"5388","Burkina Faso","NAP","2015","Action","Measure","Increase organised areas in forests to satisfy cooking needs ","","","Forestry","Terrestrial, freshwater ecosystems","medium-term","","","","","","timebound","","","","","",""
"5389","Burkina Faso","NAP","2015","Action","Measure","Promote energy efficiency","","","Energy","Cities, settlements, key infrastructure","long-term","","","","","","timebound","","","","","",""
"5390","Burkina Faso","NAP","2015","Action","Measure","Invest in micro-hydro plants ","","","Energy","Cities, settlements, key infrastructure","long-term","","","","","","timebound","","","","","",""
"5391","Burkina Faso","NAP","2015","Action","Measure","Diversify energy sources (solar, wind, biogas) ","","","Energy","Cities, settlements, key infrastructure","medium-term","","","","","","timebound","","","","","",""
"5392","Burkina Faso","NAP","2015","Action","Measure","Implement water development and management plans in the Sudanian zone, which is likely to see a slight increase in rainfall according to climate forecasts","","","Energy","Cities, settlements, key infrastructure","long-term","","","","","","timebound","","","","","",""
"5393","Burkina Faso","NAP","2015","Action","Measure","Improve hydroelectric structures ","","","Energy","Cities, settlements, key infrastructure","long-term","","","","","","timebound","","","","","",""
"5394","Burkina Faso","NAP","2015","Action","Measure","Promote energy-saving technologies in industry and the construction sector ","","","Energy","Cities, settlements, key infrastructure","long-term","","","","","","timebound","","","","","",""
"5395","Burkina Faso","NAP","2015","Action","Measure","Promote improved cooking stoves with a view to significantly reducing wood and charcoal consumption ","","","Energy","Cities, settlements, key infrastructure","short-term","","","","","","timebound","","","","","",""
"5396","Burkina Faso","NAP","2015","Action","Measure","Promote alternative energies such as butane and biogas ","","","Energy","Cities, settlements, key infrastructure","medium-term","","","","","","timebound","","","","","",""
"5397","Burkina Faso","NAP","2015","Action","Measure","Increase the use of biomass (harvest residues) in the form of briquettes ","","","Energy","Cities, settlements, key infrastructure","long-term","","","","","","timebound","","","","","",""
"5398","Burkina Faso","NAP","2015","Action","Measure","Improve stakeholder/consumer knowledge and awareness of energy-saving methods and heating equipment options (motors, refrigerating systems) ","","","Energy","Cities, settlements, key infrastructure","short-term","","","","","","timebound","","","","","",""
"5399","Burkina Faso","NAP","2015","Action","Measure","Use bioclimatic design techniques to reduce cooling requirements in new buildings ","","","Energy","Cities, settlements, key infrastructure","long-term","","","","","","timebound","","","","","",""
"5400","Burkina Faso","NAP","2015","Action","Sectoral measure","Establish a climate monitoring/early warning system; ","","","Energy","Cities, settlements, key infrastructure","","1","Number","Early warning systems","","","measurable","","","","","",""
"5401","Burkina Faso","NAP","2015","Action","Sectoral measure","Diversify electricity supply sources by developing other renewables (solar, biomass and wind); ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5402","Burkina Faso","NAP","2015","Action","Sectoral measure","Build hydraulic capacities in the Sudanian zone, which is likely to see a slight increase in rainfall according to climate predictions ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5403","Burkina Faso","NAP","2015","Action","Sectoral measure","Provide increased flood protection for dams on the basis of strict compliance with construction standards; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5404","Burkina Faso","NAP","2015","Action","Sectoral measure","Store energy in hydraulic form through turbine water conservation and reuse; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5405","Burkina Faso","NAP","2015","Action","Sectoral measure","Make improvements to hydroelectric structures where necessary; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5406","Burkina Faso","NAP","2015","Action","Sectoral measure","Produce water management and development plans. ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5407","Burkina Faso","NAP","2015","Action","Sectoral measure","Diversity electricity production sources by interconnecting and promoting renewables; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5408","Burkina Faso","NAP","2015","Action","Sectoral measure","Promote energy-saving technologies in industry and the construction sector ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5409","Burkina Faso","NAP","2015","Action","Sectoral measure","Ensure that peak demand times are better managed. ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5410","Burkina Faso","NAP","2015","Action","Sectoral measure","Promote improved cooking stoves with a view to significantly reducing wood and charcoal consumption and improving household cooking conditions ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5411","Burkina Faso","NAP","2015","Action","Sectoral measure","Promote alternative energies such as butane and biogas; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5412","Burkina Faso","NAP","2015","Action","Sectoral measure","Promote the use of agricultural residue biomass in the form of briquettes","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5413","Burkina Faso","NAP","2015","Action","Sectoral measure","Ensure that engineers and technicians involved in the design, monitoring and use of structures are better able to deal with climate change problems and related impacts; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5414","Burkina Faso","NAP","2015","Action","Sectoral measure","Improve energy transmission lines; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5415","Burkina Faso","NAP","2015","Action","Sectoral measure","Appoint a committee to bring codes and standards more into line with climate change requirements; ","","","Energy","Cities, settlements, key infrastructure","","1","Number","Committee for climate codes and standards","","","measurable","","","","","",""
"5416","Burkina Faso","NAP","2015","Action","Sectoral measure","Establish rapid intervention teams with sufficient resources to deal with emergencies as quickly as possible. ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5417","Burkina Faso","NAP","2015","Action","Sectoral measure","Improve stakeholder/consumer knowledge and awareness of energy-saving methods and heating equipment options (engines, refrigerating systems); ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5418","Burkina Faso","NAP","2015","Action","Sectoral measure","Reduce energy consumption in the residential and industrial sectors; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5419","Burkina Faso","NAP","2015","Action","Sectoral measure","Use bioclimatic design techniques to reduce cooling requirements in newly constructed buildings; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5420","Burkina Faso","NAP","2015","Action","Sectoral measure","Draft and adopt energy regulations for buildings; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5421","Burkina Faso","NAP","2015","Action","Sectoral measure","Develop and disseminate new air conditioning technologies (solar air conditioning, evaporative air conditioning); ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5422","Burkina Faso","NAP","2015","Action","Sectoral measure","Develop alternatives to hydrocarbon-based engine fuels (biofuels, biogas etc.) ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5423","Burkina Faso","NAP","2015","Action","Sectoral measure","Promote public transport; ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5424","Burkina Faso","NAP","2015","Action","Sectoral measure","Abolish long lunch breaks. ","","","Energy","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"5425","Burkina Faso","NAP","2015","Action","Measure","Develop and disseminate new air conditioning technologies (solar air conditioning, evaporative air conditioning) ","","","Infrastructures","Cities, settlements, key infrastructure","long-term","","","","","","timebound","","","","","",""
"5426","Burkina Faso","NAP","2015","Action","Measure","Ensure strict compliance with construction standards for dams and hydraulic structures, hydro-agricultural facilities and habitat planning ","","","Infrastructures","Cities, settlements, key infrastructure","short-term","","","","","","timebound","","","","","",""
"5427","Burkina Faso","NAP","2015","Action","Measure","Update construction standards for dams and hydraulic structures, hydro-agricultural facilities and habitat planning","","","Infrastructures","Cities, settlements, key infrastructure","short-term","","","","","","timebound","","","","","",""
"5428","Burkina Faso","NAP","2015","Action","Measure","Establish sanitation and drainage systems in flood zones ","","","Infrastructures","Cities, settlements, key infrastructure","short-term","","","","","","timebound","","","","","",""
"5429","Burkina Faso","NAP","2015","Action","Measure","Conserve water resources and improve access to sanitation","","","Infrastructures","Cities, settlements, key infrastructure","short-term","","","","","","timebound","","","","","",""
"5430","Burkina Faso","NAP","2015","Action","Measure","Pass and enforce laws and regulations, where applicable, on (i) construction of hydraulic, road and settlement infrastructures; (ii) space occupancy in urban and rural environments, especially flood zones; (iii) mining activities (gold prospecting); (iv) industrial activities ","","","Infrastructures","Cities, settlements, key infrastructure","medium-term","","","","","","timebound","","","","","",""
